attribute,feature,group,importance
vru_present,hog_4523,hog,0.00018827036987707023
vru_present,hog_4524,hog,6.106471270046909e-05
vru_present,hog_4525,hog,8.643339763939452e-05
vru_present,hog_4526,hog,0.0
vru_present,hog_4527,hog,0.0002204822945631792
vru_present,hog_4528,hog,0.0
vru_present,hog_4529,hog,0.0001340926761282133
vru_present,hog_4530,hog,0.0003430761560701146
vru_present,hog_4531,hog,0.00014521616853455669
vru_present,hog_4532,hog,0.00021318715227896682
vru_present,hog_4533,hog,0.0003925463073631987
vru_present,hog_4534,hog,0.0016788977024790683
vru_present,hog_4535,hog,0.0005102416183590172
vru_present,hog_4536,hog,0.0001461218515838733
vru_present,hog_4537,hog,3.898325108134363e-05
vru_present,hog_4538,hog,2.0976674841062586e-05
vru_present,hog_4539,hog,0.000175517565375433
vru_present,hog_4540,hog,7.904504524661152e-05
vru_present,hog_4541,hog,0.0
vru_present,hog_4542,hog,5.686498930273801e-05
vru_present,hog_4543,hog,0.0
vru_present,hog_4544,hog,3.4856939869092126e-05
vru_present,hog_4545,hog,4.145077720207276e-05
vru_present,hog_4546,hog,4.746658565187142e-05
vru_present,hog_4547,hog,0.0
vru_present,hog_4548,hog,0.00022455540849629582
vru_present,hog_4549,hog,0.00019892477668964837
vru_present,hog_4550,hog,5.245151901556629e-05
vru_present,hog_4551,hog,3.494073181291613e-05
vru_present,hog_4552,hog,3.834776141124956e-05
vru_present,hog_4553,hog,5.819913910380009e-05
vru_present,hog_4554,hog,0.0001509123098497775
vru_present,hog_4555,hog,0.0003124008223597966
vru_present,hog_4556,hog,7.319352458918534e-05
vru_present,hog_4557,hog,0.0003540044389827939
vru_present,hog_4558,hog,0.0
vru_present,hog_4559,hog,2.0540055440892037e-05
vru_present,hog_4560,hog,5.543035612591725e-05
vru_present,hog_4561,hog,0.0021326930443735475
vru_present,hog_4562,hog,0.00030747978825799353
vru_present,hog_4563,hog,0.00012124445753071704
vru_present,hog_4564,hog,0.00012749915194607987
vru_present,hog_4565,hog,0.00016356978877322603
vru_present,hog_4566,hog,9.822075263761054e-05
vru_present,hog_4567,hog,0.0001582269926203977
vru_present,hog_4568,hog,0.00013582553201629328
vru_present,hog_4569,hog,0.00027327640861386717
vru_present,hog_4570,hog,7.466822255847515e-05
vru_present,hog_4571,hog,0.0001065843884022681
vru_present,hog_4572,hog,6.465240577718948e-05
vru_present,hog_4573,hog,0.00011023326303614286
vru_present,hog_4574,hog,9.387288257717646e-05
vru_present,hog_4575,hog,0.00011256588771310103
vru_present,hog_4576,hog,2.069620495152464e-05
vru_present,hog_4577,hog,0.00031087500304464527
vru_present,hog_4578,hog,9.516333355913403e-05
vru_present,hog_4579,hog,0.0
vru_present,hog_4580,hog,0.00012015146735111183
vru_present,hog_4581,hog,0.0001142268774792581
vru_present,hog_4582,hog,0.0001138972829215686
vru_present,hog_4583,hog,0.0
vru_present,hog_4584,hog,0.00013679781405519502
vru_present,hog_4585,hog,0.0
vru_present,hog_4586,hog,2.027428534430626e-05
vru_present,hog_4587,hog,0.00022332695261719282
vru_present,hog_4588,hog,0.0
vru_present,hog_4589,hog,4.075966881288644e-05
vru_present,hog_4590,hog,0.0
vru_present,hog_4591,hog,2.989490161722044e-05
vru_present,hog_4592,hog,4.604882603659494e-20
vru_present,hog_4593,hog,0.00014219439229831794
vru_present,hog_4594,hog,0.00013822327861615614
vru_present,hog_4595,hog,0.00040456631621927963
vru_present,hog_4596,hog,0.0
vru_present,hog_4597,hog,4.233893068912246e-05
vru_present,hog_4598,hog,7.403129145000291e-05
vru_present,hog_4599,hog,7.105800143109865e-19
vru_present,hog_4600,hog,0.00011158082407733319
vru_present,hog_4601,hog,2.8688841122923018e-05
vru_present,hog_4602,hog,2.026385081028254e-05
vru_present,hog_4603,hog,0.00015129017919586282
vru_present,hog_4604,hog,0.0
vru_present,hog_4605,hog,0.00022968725104143326
vru_present,hog_4606,hog,4.296847324565743e-05
vru_present,hog_4607,hog,2.0229808267768913e-05
vru_present,hog_4608,hog,0.0
vru_present,hog_4609,hog,0.00016752624136407335
vru_present,hog_4610,hog,0.0001123058264601631
vru_present,hog_4611,hog,4.696345828737921e-19
vru_present,hog_4612,hog,7.03306167681856e-05
vru_present,hog_4613,hog,0.00012944032818802085
vru_present,hog_4614,hog,3.9992288698539466e-05
vru_present,hog_4615,hog,3.4206354200379426e-19
vru_present,hog_4616,hog,0.0
vru_present,hog_4617,hog,9.380755879791296e-05
vru_present,hog_4618,hog,0.0
vru_present,hog_4619,hog,0.0
vru_present,hog_4620,hog,0.00010343962932205653
vru_present,hog_4621,hog,0.00031268592697455055
vru_present,hog_4622,hog,0.0001428054409556347
vru_present,hog_4623,hog,0.0001233913866106937
vru_present,hog_4624,hog,0.0
vru_present,hog_4625,hog,0.00017154651236548892
vru_present,hog_4626,hog,0.0
vru_present,hog_4627,hog,2.7064261760173992e-05
vru_present,hog_4628,hog,0.00016416479925665246
vru_present,hog_4629,hog,1.9925707464170535e-05
vru_present,hog_4630,hog,0.0003512298795996426
vru_present,hog_4631,hog,0.0003141906306667971
vru_present,hog_4632,hog,2.056211604551186e-05
vru_present,hog_4633,hog,0.0
vru_present,hog_4634,hog,7.61957663210359e-05
vru_present,hog_4635,hog,0.0001100507627702306
vru_present,hog_4636,hog,7.905897204989454e-05
vru_present,hog_4637,hog,4.265277257368143e-05
vru_present,hog_4638,hog,7.494700327789152e-05
vru_present,hog_4639,hog,0.0
vru_present,hog_4640,hog,2.7665396247638126e-05
vru_present,hog_4641,hog,2.5436070559403984e-05
vru_present,hog_4642,hog,9.025377863760366e-06
vru_present,hog_4643,hog,0.0001952789761621447
vru_present,hog_4644,hog,1.8516327539654745e-05
vru_present,hog_4645,hog,0.00018456738960863828
vru_present,hog_4646,hog,0.00018035272003453416
vru_present,hog_4647,hog,8.077796006627679e-05
vru_present,hog_4648,hog,0.0
vru_present,hog_4649,hog,0.0
vru_present,hog_4650,hog,0.0
vru_present,hog_4651,hog,1.946299527677059e-05
vru_present,hog_4652,hog,0.0
vru_present,hog_4653,hog,0.0
vru_present,hog_4654,hog,6.407131846133596e-05
vru_present,hog_4655,hog,0.0
vru_present,hog_4656,hog,0.0
vru_present,hog_4657,hog,5.1779782212621864e-05
vru_present,hog_4658,hog,0.000294287561093934
vru_present,hog_4659,hog,4.165893973405582e-05
vru_present,hog_4660,hog,0.0
vru_present,hog_4661,hog,3.789773739618088e-05
vru_present,hog_4662,hog,1.789845114626414e-05
vru_present,hog_4663,hog,0.00025985348233916453
vru_present,hog_4664,hog,1.9882728483484595e-05
vru_present,hog_4665,hog,6.0405873642448175e-05
vru_present,hog_4666,hog,0.0002575270856075958
vru_present,hog_4667,hog,0.00013350211950762675
vru_present,hog_4668,hog,2.6630007738434453e-05
vru_present,hog_4669,hog,1.9664759649819502e-05
vru_present,hog_4670,hog,0.0002177948333153522
vru_present,hog_4671,hog,8.572426180444433e-05
vru_present,hog_4672,hog,7.67235570433183e-05
vru_present,hog_4673,hog,6.622866247211383e-05
vru_present,hog_4674,hog,0.00029122846350911324
vru_present,hog_4675,hog,0.00038047424028244705
vru_present,hog_4676,hog,0.0
vru_present,hog_4677,hog,0.000132929986911949
vru_present,hog_4678,hog,0.00018700147028569307
vru_present,hog_4679,hog,0.00010942173260811969
vru_present,hog_4680,hog,0.0003808700749907674
vru_present,hog_4681,hog,0.0
vru_present,hog_4682,hog,2.8264342047875645e-05
vru_present,hog_4683,hog,9.759869727489224e-05
vru_present,hog_4684,hog,0.0
vru_present,hog_4685,hog,5.075676657408385e-05
vru_present,hog_4686,hog,8.78542809196292e-05
vru_present,hog_4687,hog,1.79113358595527e-05
vru_present,hog_4688,hog,0.0
vru_present,hog_4689,hog,4.0070213104977974e-05
vru_present,hog_4690,hog,0.0
vru_present,hog_4691,hog,0.00037069856494072087
vru_present,hog_4692,hog,0.00011258064861076976
vru_present,hog_4693,hog,0.0
vru_present,hog_4694,hog,2.016178359231948e-05
vru_present,hog_4695,hog,4.828313036117812e-05
vru_present,hog_4696,hog,9.10797200603956e-05
vru_present,hog_4697,hog,0.0
vru_present,hog_4698,hog,0.0001571450078948041
vru_present,hog_4699,hog,2.0628527587600628e-05
vru_present,hog_4700,hog,1.881256340875718e-05
vru_present,hog_4701,hog,0.00020059842140123706
vru_present,hog_4702,hog,0.0
vru_present,hog_4703,hog,0.0
vru_present,hog_4704,hog,0.0
vru_present,hog_4705,hog,2.08696893984022e-05
vru_present,hog_4706,hog,6.0327124763771526e-05
vru_present,hog_4707,hog,0.0002991756647773328
vru_present,hog_4708,hog,0.0
vru_present,hog_4709,hog,0.00016374286100770882
vru_present,hog_4710,hog,0.00031310517289082724
vru_present,hog_4711,hog,0.0
vru_present,hog_4712,hog,5.201735437337519e-05
vru_present,hog_4713,hog,0.0004001132612466097
vru_present,hog_4714,hog,5.936868652463492e-05
vru_present,hog_4715,hog,0.00024349036663608116
vru_present,hog_4716,hog,4.512085221005025e-05
vru_present,hog_4717,hog,0.0
vru_present,hog_4718,hog,0.00015461140105307291
vru_present,hog_4719,hog,8.0040559189905e-05
vru_present,hog_4720,hog,0.0
vru_present,hog_4721,hog,0.0
vru_present,hog_4722,hog,0.0005138739115165384
vru_present,hog_4723,hog,9.958423356509564e-05
vru_present,hog_4724,hog,0.0
vru_present,hog_4725,hog,0.000474108255838051
vru_present,hog_4726,hog,0.0001342386576332844
vru_present,hog_4727,hog,0.0003443829208041346
vru_present,hog_4728,hog,7.648523996498405e-05
vru_present,hog_4729,hog,0.00016964020976773393
vru_present,hog_4730,hog,4.169333931745461e-05
vru_present,hog_4731,hog,0.0002629885998897069
vru_present,hog_4732,hog,2.8457174795518214e-05
vru_present,hog_4733,hog,1.9928676791712862e-05
vru_present,hog_4734,hog,0.0
vru_present,hog_4735,hog,0.0
vru_present,hog_4736,hog,0.000187446909836532
vru_present,hog_4737,hog,6.864528426071188e-05
vru_present,hog_4738,hog,0.0002459870624201915
vru_present,hog_4739,hog,0.00018476489075635916
vru_present,hog_4740,hog,2.0958473232381292e-05
vru_present,hog_4741,hog,0.0
vru_present,hog_4742,hog,0.0003827202901103555
vru_present,hog_4743,hog,1.7204369547801943e-05
vru_present,hog_4744,hog,0.0
vru_present,hog_4745,hog,3.636643463256137e-05
vru_present,hog_4746,hog,2.1098366926299708e-05
vru_present,hog_4747,hog,2.0492798789111587e-05
vru_present,hog_4748,hog,0.0001326416130999375
vru_present,hog_4749,hog,0.00014564693351058113
vru_present,hog_4750,hog,0.0004192135166522721
vru_present,hog_4751,hog,0.0001406563743705593
vru_present,hog_4752,hog,2.8655580650847763e-05
vru_present,hog_4753,hog,3.476473844802563e-05
vru_present,hog_4754,hog,0.00027742875005192804
vru_present,hog_4755,hog,7.67192063462934e-05
vru_present,hog_4756,hog,0.00014505363128329386
vru_present,hog_4757,hog,3.8837523535308226e-05
vru_present,hog_4758,hog,0.00013924851775601256
vru_present,hog_4759,hog,0.0
vru_present,hog_4760,hog,6.599281235923556e-05
vru_present,hog_4761,hog,7.621210812273289e-05
vru_present,hog_4762,hog,0.0001485772547018039
vru_present,hog_4763,hog,0.00102052122121897
vru_present,hog_4764,hog,0.0010432449819119216
vru_present,hog_4765,hog,0.0
vru_present,hog_4766,hog,3.921556725791501e-05
vru_present,hog_4767,hog,1.8482217071724592e-05
vru_present,hog_4768,hog,0.00035303693562716254
vru_present,hog_4769,hog,0.00020531923738694444
vru_present,hog_4770,hog,8.81104003881456e-05
vru_present,hog_4771,hog,7.159380458505676e-05
vru_present,hog_4772,hog,0.00020367383303254328
vru_present,hog_4773,hog,8.650538879539208e-05
vru_present,hog_4774,hog,0.00023163730424178954
vru_present,hog_4775,hog,4.2884160088147896e-05
vru_present,hog_4776,hog,8.194265431165386e-05
vru_present,hog_4777,hog,0.0
vru_present,hog_4778,hog,0.0
vru_present,hog_4779,hog,2.1028852187519816e-18
vru_present,hog_4780,hog,0.0002041398755430266
vru_present,hog_4781,hog,8.920300734962604e-05
vru_present,hog_4782,hog,0.0
vru_present,hog_4783,hog,0.00013978502162763086
vru_present,hog_4784,hog,0.0002519360508290677
vru_present,hog_4785,hog,0.00019537846226823314
vru_present,hog_4786,hog,0.00018110486092915614
vru_present,hog_4787,hog,8.007751016659606e-05
vru_present,hog_4788,hog,8.72976458368816e-05
vru_present,hog_4789,hog,0.00024516545485754414
vru_present,hog_4790,hog,5.484058345165901e-05
vru_present,hog_4791,hog,0.00021132804482185518
vru_present,hog_4792,hog,8.309715030036445e-05
vru_present,hog_4793,hog,3.483465632190379e-05
vru_present,hog_4794,hog,0.0
vru_present,hog_4795,hog,9.979094355153122e-05
vru_present,hog_4796,hog,4.124449216670598e-05
vru_present,hog_4797,hog,0.0001856891707490253
vru_present,hog_4798,hog,0.0018386085255374213
vru_present,hog_4799,hog,0.0005818761973992672
vru_present,hog_4800,hog,0.0
vru_present,hog_4801,hog,0.0
vru_present,hog_4802,hog,5.478128396272238e-05
vru_present,hog_4803,hog,7.249265752349683e-05
vru_present,hog_4804,hog,7.677255788074608e-05
vru_present,hog_4805,hog,0.0
vru_present,hog_4806,hog,0.0
vru_present,hog_4807,hog,0.0011266366130944113
vru_present,hog_4808,hog,0.0010179499798244173
vru_present,hog_4809,hog,0.00020500691341214413
vru_present,hog_4810,hog,0.00038185556789866896
vru_present,hog_4811,hog,8.150155632222344e-05
vru_present,hog_4812,hog,0.00026402627065535603
vru_present,hog_4813,hog,0.0
vru_present,hog_4814,hog,0.00012656215192615106
vru_present,hog_4815,hog,0.00022041408619461755
vru_present,hog_4816,hog,0.00018785597094592637
vru_present,hog_4817,hog,0.0007122003444142804
vru_present,hog_4818,hog,5.6977455714890324e-05
vru_present,hog_4819,hog,0.00010203039121360213
vru_present,hog_4820,hog,0.0
vru_present,hog_4821,hog,0.0004316024470009857
vru_present,hog_4822,hog,0.00014832190527946964
vru_present,hog_4823,hog,0.0
vru_present,hog_4824,hog,2.5713502991853578e-05
vru_present,hog_4825,hog,0.0032061035327175776
vru_present,hog_4826,hog,0.0010007467542369954
vru_present,hog_4827,hog,0.0
vru_present,hog_4828,hog,0.0
vru_present,hog_4829,hog,0.0
vru_present,hog_4830,hog,0.0
vru_present,hog_4831,hog,0.00011431594503991018
vru_present,hog_4832,hog,0.0002694796047697463
vru_present,hog_4833,hog,3.5529000715549373e-19
vru_present,hog_4834,hog,0.0023776336024367256
vru_present,hog_4835,hog,0.0004708226542306488
vru_present,hog_4836,hog,0.0
vru_present,hog_4837,hog,0.0005144599650190596
vru_present,hog_4838,hog,0.0002532698290804851
vru_present,hog_4839,hog,1.9749589797818564e-19
vru_present,hog_4840,hog,0.00010321911952920744
vru_present,hog_4841,hog,3.926611526433546e-05
vru_present,hog_4842,hog,0.00011150510109206892
vru_present,hog_4843,hog,0.00027995390413103083
vru_present,hog_4844,hog,0.0006519501495779777
vru_present,hog_4845,hog,0.0
vru_present,hog_4846,hog,9.259129704875405e-05
vru_present,hog_4847,hog,9.579655641530553e-05
vru_present,hog_4848,hog,0.0
vru_present,hog_4849,hog,5.238693935184164e-19
vru_present,hog_4850,hog,5.1570855480036354e-05
vru_present,hog_4851,hog,0.00019515411445163346
vru_present,hog_4852,hog,0.0
vru_present,hog_4853,hog,0.0
vru_present,hog_4854,hog,0.00027191812262906967
vru_present,hog_4855,hog,0.00037689956580850225
vru_present,hog_4856,hog,0.00014541386566406498
vru_present,hog_4857,hog,0.00020090744039100112
vru_present,hog_4858,hog,3.9625469563918775e-05
vru_present,hog_4859,hog,7.075650690737808e-05
vru_present,hog_4860,hog,0.0013338362300921878
vru_present,hog_4861,hog,0.0025410309567129416
vru_present,hog_4862,hog,0.0002447913631569104
vru_present,hog_4863,hog,3.9514827706157914e-05
vru_present,hog_4864,hog,0.0002982069470957423
vru_present,hog_4865,hog,0.00016565009912528303
vru_present,hog_4866,hog,9.306725303716331e-05
vru_present,hog_4867,hog,0.0
vru_present,hog_4868,hog,0.0002491938680970959
vru_present,hog_4869,hog,0.0002561212986079172
vru_present,hog_4870,hog,7.899914415132887e-05
vru_present,hog_4871,hog,0.00022928370080901804
vru_present,hog_4872,hog,0.0005838557159463466
vru_present,hog_4873,hog,0.0005733991972772317
vru_present,hog_4874,hog,2.8535211778639883e-05
vru_present,hog_4875,hog,5.409459312400801e-05
vru_present,hog_4876,hog,0.0001276481967757608
vru_present,hog_4877,hog,0.000255431560509616
vru_present,hog_4878,hog,0.00029180578587748485
vru_present,hog_4879,hog,0.0009103531877344537
vru_present,hog_4880,hog,0.00018002749220367604
vru_present,hog_4881,hog,0.0005839864256075361
vru_present,hog_4882,hog,0.0
vru_present,hog_4883,hog,0.0002971009126446085
vru_present,hog_4884,hog,0.00015002801308130464
vru_present,hog_4885,hog,0.00032932472013762795
vru_present,hog_4886,hog,5.9205551361460435e-05
vru_present,hog_4887,hog,2.065411536423601e-05
vru_present,hog_4888,hog,0.0
vru_present,hog_4889,hog,0.00022667111644459757
vru_present,hog_4890,hog,4.07822448038725e-05
vru_present,hog_4891,hog,7.115035210805859e-05
vru_present,hog_4892,hog,5.1974561838061766e-05
vru_present,hog_4893,hog,4.1919338823201385e-05
vru_present,hog_4894,hog,0.0
vru_present,hog_4895,hog,0.0
vru_present,hog_4896,hog,0.0
vru_present,hog_4897,hog,0.00017143411344074143
vru_present,hog_4898,hog,6.902955173800834e-05
vru_present,hog_4899,hog,0.0008917591951070528
vru_present,hog_4900,hog,0.0005281870722463392
vru_present,hog_4901,hog,5.326076298944706e-05
vru_present,hog_4902,hog,6.96425523945555e-05
vru_present,hog_4903,hog,0.0001490991205645012
vru_present,hog_4904,hog,0.0004545088623961927
vru_present,hog_4905,hog,7.797640368290263e-05
vru_present,hog_4906,hog,1.98395633005836e-05
vru_present,hog_4907,hog,0.00014765492413069576
vru_present,hog_4908,hog,0.0011552195798571288
vru_present,hog_4909,hog,0.0
vru_present,hog_4910,hog,8.175617977708122e-05
vru_present,hog_4911,hog,8.688105001621011e-05
vru_present,hog_4912,hog,3.771967251798841e-05
vru_present,hog_4913,hog,0.00042896143503506575
vru_present,hog_4914,hog,0.00023887636533764136
vru_present,hog_4915,hog,7.147888241270265e-05
vru_present,hog_4916,hog,0.0
vru_present,hog_4917,hog,0.0
vru_present,hog_4918,hog,0.00019798364824347023
vru_present,hog_4919,hog,0.00011822278113457005
vru_present,hog_4920,hog,6.831647410273087e-05
vru_present,hog_4921,hog,0.00017136877942119485
vru_present,hog_4922,hog,0.0007405863205467007
vru_present,hog_4923,hog,4.0056052129827064e-05
vru_present,hog_4924,hog,2.0630138230243838e-05
vru_present,hog_4925,hog,0.0
vru_present,hog_4926,hog,2.740384729057873e-05
vru_present,hog_4927,hog,3.954661986630992e-05
vru_present,hog_4928,hog,0.00018657409448535344
vru_present,hog_4929,hog,0.00023233808122398767
vru_present,hog_4930,hog,0.00040971112955908996
vru_present,hog_4931,hog,0.00016460875144559274
vru_present,hog_4932,hog,0.0003535995957990581
vru_present,hog_4933,hog,7.637304085679468e-05
vru_present,hog_4934,hog,9.501865220338498e-05
vru_present,hog_4935,hog,0.0008746579399686547
vru_present,hog_4936,hog,0.00044841769840431864
vru_present,hog_4937,hog,2.047191167458172e-05
vru_present,hog_4938,hog,0.00012100645435401142
vru_present,hog_4939,hog,0.0
vru_present,hog_4940,hog,0.0001924303241770358
vru_present,hog_4941,hog,8.032389745754987e-05
vru_present,hog_4942,hog,0.0001131820586971378
vru_present,hog_4943,hog,6.840569715588564e-05
vru_present,hog_4944,hog,0.0001753442292676356
vru_present,hog_4945,hog,0.00020209031732437016
vru_present,hog_4946,hog,0.0
vru_present,hog_4947,hog,0.00013643311907289704
vru_present,hog_4948,hog,0.0
vru_present,hog_4949,hog,0.00011421748333262885
vru_present,hog_4950,hog,6.379711778730888e-05
