attribute,feature,group,importance
vru_present,hog_3342,hog,0.0029960137091550707
vru_present,hog_3343,hog,0.01784087744698701
vru_present,hog_3344,hog,0.0004639915511226257
vru_present,hog_3345,hog,0.0028513138341027546
vru_present,hog_3346,hog,0.006060554349902465
vru_present,hog_3347,hog,0.0138228613485452
vru_present,hog_3348,hog,0.016154127747192985
vru_present,hog_3349,hog,0.03277058282887324
vru_present,hog_3350,hog,0.0063481423537554505
vru_present,hog_3351,hog,0.008561093103675501
vru_present,hog_3352,hog,0.05802617568522997
vru_present,hog_3353,hog,0.0019075027403606694
vru_present,hog_3354,hog,0.019558213837762156
vru_present,hog_3355,hog,0.042605365988755736
vru_present,hog_3356,hog,0.0035594465390224907
vru_present,hog_3357,hog,0.01543567515207093
vru_present,hog_3358,hog,0.026509066809291555
vru_present,hog_3359,hog,0.0779339967264806
vru_present,hog_3360,hog,0.026852520984958574
vru_present,hog_3361,hog,0.004655815247616617
vru_present,hog_3362,hog,0.0043150842231985355
vru_present,hog_3363,hog,0.06034766965429099
vru_present,hog_3364,hog,0.0044288107180385
vru_present,hog_3365,hog,0.043345441110009285
vru_present,hog_3366,hog,0.02420784775819732
vru_present,hog_3367,hog,0.02206307017107427
vru_present,hog_3368,hog,0.024929311301501632
vru_present,hog_3369,hog,0.0034024190655018278
vru_present,hog_3370,hog,0.01832661435863119
vru_present,hog_3371,hog,0.017941309354998634
vru_present,hog_3372,hog,0.0018794255445162983
vru_present,hog_3373,hog,0.006357817286490798
vru_present,hog_3374,hog,0.008895997220097577
vru_present,hog_3375,hog,0.03513397412348433
vru_present,hog_3376,hog,0.019932800479660978
vru_present,hog_3377,hog,0.008571540659753395
vru_present,hog_3378,hog,0.06576559896642911
vru_present,hog_3379,hog,0.01458269972420264
vru_present,hog_3380,hog,0.02722303655205213
vru_present,hog_3381,hog,0.014141334472249545
vru_present,hog_3382,hog,0.002890637964834708
vru_present,hog_3383,hog,0.00473996599371643
vru_present,hog_3384,hog,0.02235356029570834
vru_present,hog_3385,hog,0.010909576307638077
vru_present,hog_3386,hog,0.09270841175609766
vru_present,hog_3387,hog,0.020635822397452222
vru_present,hog_3388,hog,0.016618784860884913
vru_present,hog_3389,hog,0.011740496354191155
vru_present,hog_3390,hog,0.06059813385742198
vru_present,hog_3391,hog,0.0012726873289984687
vru_present,hog_3392,hog,0.04913944129339095
vru_present,hog_3393,hog,0.014948693983440387
vru_present,hog_3394,hog,0.0052575364494887354
vru_present,hog_3395,hog,0.03269441095555412
vru_present,hog_3396,hog,0.02645919901374255
vru_present,hog_3397,hog,0.011645344357155954
vru_present,hog_3398,hog,0.014862468774606495
vru_present,hog_3399,hog,0.016959146569954356
vru_present,hog_3400,hog,0.023523526550139704
vru_present,hog_3401,hog,0.032799545569391415
vru_present,hog_3402,hog,0.021296588205669167
vru_present,hog_3403,hog,0.02109055612219191
vru_present,hog_3404,hog,0.013530194158191835
vru_present,hog_3405,hog,0.0563813236014761
vru_present,hog_3406,hog,0.015796537239714335
vru_present,hog_3407,hog,0.027906945629628255
vru_present,hog_3408,hog,0.0019008543813270125
vru_present,hog_3409,hog,0.007801399401575658
vru_present,hog_3410,hog,0.011302863816754946
vru_present,hog_3411,hog,0.002602636483877067
vru_present,hog_3412,hog,0.033556974740128
vru_present,hog_3413,hog,0.007456873142292975
vru_present,hog_3414,hog,0.008811695671309388
vru_present,hog_3415,hog,0.007746512236660812
vru_present,hog_3416,hog,0.026094121171670103
vru_present,hog_3417,hog,0.010201866967416366
vru_present,hog_3418,hog,0.03790385871833839
vru_present,hog_3419,hog,0.058915937586982596
vru_present,hog_3420,hog,0.030641625076482756
vru_present,hog_3421,hog,0.0075937001751977115
vru_present,hog_3422,hog,0.04075152727947162
vru_present,hog_3423,hog,0.020628078430032386
vru_present,hog_3424,hog,0.01641112527899987
vru_present,hog_3425,hog,0.0008113026667987718
vru_present,hog_3426,hog,0.025438066362216846
vru_present,hog_3427,hog,0.011680632839676028
vru_present,hog_3428,hog,0.021660375613429386
vru_present,hog_3429,hog,0.03566374811752963
vru_present,hog_3430,hog,0.057334564974506494
vru_present,hog_3431,hog,0.010416957149375227
vru_present,hog_3432,hog,0.0020268432129429644
vru_present,hog_3433,hog,0.009348529526503639
vru_present,hog_3434,hog,0.022617553830504896
vru_present,hog_3435,hog,0.007523939909664323
vru_present,hog_3436,hog,0.04274441439823627
vru_present,hog_3437,hog,0.0167218889471122
vru_present,hog_3438,hog,0.0003813020471814901
vru_present,hog_3439,hog,0.01978145931450804
vru_present,hog_3440,hog,0.005572386411236699
vru_present,hog_3441,hog,0.0008850187365390988
vru_present,hog_3442,hog,0.004234669662858804
vru_present,hog_3443,hog,0.022637509744249072
vru_present,hog_3444,hog,0.021618777376906165
vru_present,hog_3445,hog,0.019366015342982133
vru_present,hog_3446,hog,0.05681553508285435
vru_present,hog_3447,hog,0.02055915794293475
vru_present,hog_3448,hog,0.003071922287024757
vru_present,hog_3449,hog,0.013502443224906499
vru_present,hog_3450,hog,0.010903719080914228
vru_present,hog_3451,hog,0.011888861959161058
vru_present,hog_3452,hog,0.0004964693036766478
vru_present,hog_3453,hog,0.009315482379385481
vru_present,hog_3454,hog,0.019248572136064037
vru_present,hog_3455,hog,0.0022837578835952113
vru_present,hog_3456,hog,0.032689688233046056
vru_present,hog_3457,hog,0.0590966579085471
vru_present,hog_3458,hog,0.0024078663255792106
vru_present,hog_3459,hog,0.008138928404115524
vru_present,hog_3460,hog,0.012132297611365625
vru_present,hog_3461,hog,0.028806239466140214
vru_present,hog_3462,hog,0.0019644719792873662
vru_present,hog_3463,hog,0.02371267413704967
vru_present,hog_3464,hog,0.02562570779440526
vru_present,hog_3465,hog,0.001067349973953686
vru_present,hog_3466,hog,0.03188305443429691
vru_present,hog_3467,hog,0.029077193871501553
vru_present,hog_3468,hog,0.020279213106636863
vru_present,hog_3469,hog,0.022568116254825764
vru_present,hog_3470,hog,0.012053303913251313
vru_present,hog_3471,hog,0.01816479221483276
vru_present,hog_3472,hog,0.00559441342189521
vru_present,hog_3473,hog,0.02997157905738481
vru_present,hog_3474,hog,0.025281081051161704
vru_present,hog_3475,hog,0.0048720884691305045
vru_present,hog_3476,hog,0.016519463820182823
vru_present,hog_3477,hog,0.01345257350691897
vru_present,hog_3478,hog,0.014891845152966442
vru_present,hog_3479,hog,0.004764817745406225
vru_present,hog_3480,hog,0.009340011676101684
vru_present,hog_3481,hog,0.02024430665514826
vru_present,hog_3482,hog,0.006329319332308425
vru_present,hog_3483,hog,0.03322301958292561
vru_present,hog_3484,hog,0.010357182508150192
vru_present,hog_3485,hog,0.011183274974307699
vru_present,hog_3486,hog,0.006989100206028918
vru_present,hog_3487,hog,0.041522132398864896
vru_present,hog_3488,hog,0.021215320212102103
vru_present,hog_3489,hog,0.008101851786180001
vru_present,hog_3490,hog,0.016738163404118885
vru_present,hog_3491,hog,0.030156765084008927
vru_present,hog_3492,hog,0.0016375441670293679
vru_present,hog_3493,hog,0.044450174207203916
vru_present,hog_3494,hog,0.017969934115123834
vru_present,hog_3495,hog,0.0324167769747557
vru_present,hog_3496,hog,0.03877016293063332
vru_present,hog_3497,hog,0.011008430388453273
vru_present,hog_3498,hog,0.014072512723962476
vru_present,hog_3499,hog,0.005226932735919314
vru_present,hog_3500,hog,0.002206218279388608
vru_present,hog_3501,hog,0.03305346518762537
vru_present,hog_3502,hog,0.02101321370965126
vru_present,hog_3503,hog,0.017136027922434773
vru_present,hog_3504,hog,0.02049923969039665
vru_present,hog_3505,hog,0.03856904354662595
vru_present,hog_3506,hog,0.036866046164031226
vru_present,hog_3507,hog,0.06435643546606298
vru_present,hog_3508,hog,0.059158140688291935
vru_present,hog_3509,hog,0.0165764971643809
vru_present,hog_3510,hog,0.040271673431509884
vru_present,hog_3511,hog,0.018551142638374804
vru_present,hog_3512,hog,0.006020304360274801
vru_present,hog_3513,hog,0.021529922209240264
vru_present,hog_3514,hog,0.03271516152907746
vru_present,hog_3515,hog,0.023484238134652936
vru_present,hog_3516,hog,0.010496753538620717
vru_present,hog_3517,hog,0.01986575884930313
vru_present,hog_3518,hog,0.03613983249153366
vru_present,hog_3519,hog,0.007288883492505718
vru_present,hog_3520,hog,0.018859428933012377
vru_present,hog_3521,hog,0.015843675999030617
vru_present,hog_3522,hog,0.03006131141610503
vru_present,hog_3523,hog,0.018998945072741216
vru_present,hog_3524,hog,0.02451551142557559
vru_present,hog_3525,hog,0.015726317432755297
vru_present,hog_3526,hog,0.010290880862392732
vru_present,hog_3527,hog,0.0010556105608846116
vru_present,hog_3528,hog,0.02887724891834696
vru_present,hog_3529,hog,0.018526004390650733
vru_present,hog_3530,hog,0.03964627275851308
vru_present,hog_3531,hog,0.009274074278962962
vru_present,hog_3532,hog,0.02877149144162491
vru_present,hog_3533,hog,0.01946578778038545
vru_present,hog_3534,hog,0.052426864707187534
vru_present,hog_3535,hog,0.052745142699807686
vru_present,hog_3536,hog,0.011881935572888783
vru_present,hog_3537,hog,0.027392895209176323
vru_present,hog_3538,hog,0.026586494316951474
vru_present,hog_3539,hog,0.025467076082887424
vru_present,hog_3540,hog,0.006013921505893192
vru_present,hog_3541,hog,0.021409612761896877
vru_present,hog_3542,hog,0.01068629287443871
vru_present,hog_3543,hog,0.016126205693731945
vru_present,hog_3544,hog,0.04777999240849647
vru_present,hog_3545,hog,0.0007477815743723553
vru_present,hog_3546,hog,0.0030849018000638838
vru_present,hog_3547,hog,0.025000071653991294
vru_present,hog_3548,hog,0.01740637687295512
vru_present,hog_3549,hog,0.03624998913753005
vru_present,hog_3550,hog,0.011282192748415793
vru_present,hog_3551,hog,0.01408308129271769
vru_present,hog_3552,hog,0.008115883184362467
vru_present,hog_3553,hog,0.008257187955143538
vru_present,hog_3554,hog,0.0022936268099271085
vru_present,hog_3555,hog,0.014632397813419774
vru_present,hog_3556,hog,0.018840643197802157
vru_present,hog_3557,hog,0.007772505354008769
vru_present,hog_3558,hog,0.03979965978895508
vru_present,hog_3559,hog,0.010155270619686642
vru_present,hog_3560,hog,0.025886039426300068
vru_present,hog_3561,hog,0.021806607375944753
vru_present,hog_3562,hog,0.004546293526703637
vru_present,hog_3563,hog,0.031527143977458844
vru_present,hog_3564,hog,0.01856742025922769
vru_present,hog_3565,hog,0.028463642754991084
vru_present,hog_3566,hog,0.029391511549278316
vru_present,hog_3567,hog,0.008928896318127077
vru_present,hog_3568,hog,0.007683865392032068
vru_present,hog_3569,hog,0.0037134270908316955
vru_present,hog_3570,hog,0.01142323505313957
vru_present,hog_3571,hog,0.05102027154415117
vru_present,hog_3572,hog,0.0013767800760484364
vru_present,hog_3573,hog,0.016732215449808515
vru_present,hog_3574,hog,0.008311469762950562
vru_present,hog_3575,hog,0.027198806768718466
vru_present,hog_3576,hog,0.0003859453815446297
vru_present,hog_3577,hog,0.008909263699042954
vru_present,hog_3578,hog,0.026639121200700798
vru_present,hog_3579,hog,0.023061016149774634
vru_present,hog_3580,hog,0.013522494159506486
vru_present,hog_3581,hog,0.02749851551449188
vru_present,hog_3582,hog,0.006041376323832047
vru_present,hog_3583,hog,0.012494856238605082
vru_present,hog_3584,hog,0.0024759639876047296
vru_present,hog_3585,hog,0.0414887197441367
vru_present,hog_3586,hog,0.005891944197153677
vru_present,hog_3587,hog,0.03986245936850583
vru_present,hog_3588,hog,0.029967515090433744
vru_present,hog_3589,hog,0.014563242984655222
vru_present,hog_3590,hog,0.01908950804155247
vru_present,hog_3591,hog,0.014580595997858978
vru_present,hog_3592,hog,0.004105060782269433
vru_present,hog_3593,hog,0.022319333047564664
vru_present,hog_3594,hog,0.02200182794852325
vru_present,hog_3595,hog,0.002161763204180925
vru_present,hog_3596,hog,0.028711150050982494
vru_present,hog_3597,hog,0.012784247699727835
vru_present,hog_3598,hog,0.015197677512307205
vru_present,hog_3599,hog,0.007055670125711546
vru_present,hog_3600,hog,0.016046420990331337
vru_present,hog_3601,hog,0.021104521719501574
vru_present,hog_3602,hog,0.030539471284771448
vru_present,hog_3603,hog,0.0002877176925244391
vru_present,hog_3604,hog,0.00424975663132641
vru_present,hog_3605,hog,0.02740914366990372
vru_present,hog_3606,hog,0.02277445727379879
vru_present,hog_3607,hog,0.01531979339869827
vru_present,hog_3608,hog,0.025411567904450455
vru_present,hog_3609,hog,0.04969489264773749
vru_present,hog_3610,hog,0.02108742293938157
vru_present,hog_3611,hog,0.02012267256853935
vru_present,hog_3612,hog,0.003852847815964838
vru_present,hog_3613,hog,0.028016931568584893
vru_present,hog_3614,hog,0.009940039544714159
vru_present,hog_3615,hog,0.034388776555373195
vru_present,hog_3616,hog,0.034468177232265584
vru_present,hog_3617,hog,0.024240401347245165
vru_present,hog_3618,hog,0.017606730455511435
vru_present,hog_3619,hog,0.0009501526433866763
vru_present,hog_3620,hog,0.025933370827042477
vru_present,hog_3621,hog,0.017545649285225555
vru_present,hog_3622,hog,0.011428635558423415
vru_present,hog_3623,hog,0.029198058867382283
vru_present,hog_3624,hog,0.013260187898540247
vru_present,hog_3625,hog,0.015811140166335086
vru_present,hog_3626,hog,0.004361783882748337
vru_present,hog_3627,hog,0.03722417118921784
vru_present,hog_3628,hog,0.005181055197315888
vru_present,hog_3629,hog,0.02357224682771665
vru_present,hog_3630,hog,0.02661637486418324
vru_present,hog_3631,hog,0.025070214527270093
vru_present,hog_3632,hog,0.02045534701735235
vru_present,hog_3633,hog,0.002487257156193039
vru_present,hog_3634,hog,0.01436536092117982
vru_present,hog_3635,hog,0.04108605627280461
vru_present,hog_3636,hog,0.05584901978884712
vru_present,hog_3637,hog,0.026333114247001816
vru_present,hog_3638,hog,0.020318362759707078
vru_present,hog_3639,hog,0.010706851825548327
vru_present,hog_3640,hog,0.022810116082376146
vru_present,hog_3641,hog,0.008043650212198127
vru_present,hog_3642,hog,0.04166333735821774
vru_present,hog_3643,hog,0.025640759330683497
vru_present,hog_3644,hog,0.01303554465965331
vru_present,hog_3645,hog,0.012721384685613304
vru_present,hog_3646,hog,0.008140162854843236
vru_present,hog_3647,hog,0.010412321301497678
vru_present,hog_3648,hog,0.027419361502423297
vru_present,hog_3649,hog,0.04034276249744897
vru_present,hog_3650,hog,0.037518933079773484
vru_present,hog_3651,hog,0.0004513030829803093
vru_present,hog_3652,hog,0.028637096867125778
vru_present,hog_3653,hog,0.0039725433704145925
vru_present,hog_3654,hog,0.042177663520988236
vru_present,hog_3655,hog,0.0009189302525818695
vru_present,hog_3656,hog,0.026103728685021664
vru_present,hog_3657,hog,0.02915686499920259
vru_present,hog_3658,hog,0.02219777660020403
vru_present,hog_3659,hog,0.01712537190558848
vru_present,hog_3660,hog,0.014976494177154215
vru_present,hog_3661,hog,0.01742161790735573
vru_present,hog_3662,hog,0.040575312800786516
vru_present,hog_3663,hog,0.04810673537435227
vru_present,hog_3664,hog,0.045627152151865774
vru_present,hog_3665,hog,0.026892313270180435
vru_present,hog_3666,hog,0.006474242886837987
vru_present,hog_3667,hog,0.024422405509919722
vru_present,hog_3668,hog,0.0003746919630352786
vru_present,hog_3669,hog,0.036232330614715876
vru_present,hog_3670,hog,0.029454650899743497
vru_present,hog_3671,hog,0.04732961839744348
vru_present,hog_3672,hog,0.02728253712652457
vru_present,hog_3673,hog,0.005609980749556867
vru_present,hog_3674,hog,0.021271531346011372
vru_present,hog_3675,hog,0.02763581790167111
vru_present,hog_3676,hog,0.04778304861969622
vru_present,hog_3677,hog,0.02003254274346969
vru_present,hog_3678,hog,0.02126901386179015
vru_present,hog_3679,hog,0.03797560985160635
vru_present,hog_3680,hog,0.027461388763016792
vru_present,hog_3681,hog,0.011630568606412678
vru_present,hog_3682,hog,0.012903255370953687
vru_present,hog_3683,hog,0.005219729693762619
vru_present,hog_3684,hog,0.03533655923531692
vru_present,hog_3685,hog,0.03161141826813085
vru_present,hog_3686,hog,0.0030555691841458454
vru_present,hog_3687,hog,0.008134739914162883
vru_present,hog_3688,hog,0.03090722103616847
vru_present,hog_3689,hog,0.031276496025515084
vru_present,hog_3690,hog,0.04198230951356827
vru_present,hog_3691,hog,0.03623030932449275
vru_present,hog_3692,hog,0.02088249361036915
vru_present,hog_3693,hog,0.007607963562860467
vru_present,hog_3694,hog,0.04370929396045029
vru_present,hog_3695,hog,0.0021914825999644443
vru_present,hog_3696,hog,0.03300206595031537
vru_present,hog_3697,hog,0.044010843979968704
vru_present,hog_3698,hog,0.03708632649376476
vru_present,hog_3699,hog,0.0167869085794302
vru_present,hog_3700,hog,0.0008049433558998134
vru_present,hog_3701,hog,0.013748601370545791
vru_present,hog_3702,hog,0.048895072571950256
vru_present,hog_3703,hog,0.027543307664996682
vru_present,hog_3704,hog,0.003978536066450979
vru_present,hog_3705,hog,0.01885333693188212
vru_present,hog_3706,hog,0.03927284572464832
vru_present,hog_3707,hog,0.017740052101998395
vru_present,hog_3708,hog,0.024333494849047732
vru_present,hog_3709,hog,0.0013065952574799619
vru_present,hog_3710,hog,0.012968585923090439
vru_present,hog_3711,hog,0.03976154863007693
vru_present,hog_3712,hog,0.03049864131748842
vru_present,hog_3713,hog,0.02081749450757906
vru_present,hog_3714,hog,0.023555860920752212
vru_present,hog_3715,hog,0.018416198632239516
vru_present,hog_3716,hog,0.04694278981674776
vru_present,hog_3717,hog,0.04460810119251301
vru_present,hog_3718,hog,0.0013110286181340143
vru_present,hog_3719,hog,0.024739743200737074
vru_present,hog_3720,hog,0.053077440612801015
